service,distance,experience,is_peak_hour,rain_ratio,completion_time
Sửa chữa và bảo dưỡng ô tô,34,2.8812947379467446,1,0.5,297
Sửa chữa và bảo dưỡng nồi cơm điện,40,4.779992611276303,0,0.0,115
Sửa chữa và bảo dưỡng TV,37,5.353894198157214,1,0.5,171
Sửa chữa và bảo dưỡng nồi cơm điện,14,4.555685267374799,0,1.0,80
Sửa chữa và bảo dưỡng tủ lạnh,33,1.2141636790336456,0,0.5,176
Sửa chữa và bảo dưỡng máy lạnh,28,0.8774503293147787,0,1.0,214
Sửa chữa và bảo dưỡng điện dân dụng,15,4.282064137381477,0,0.5,112
Sửa chữa và bảo dưỡng máy giặt,9,26.47918981909055,0,0.0,96
Sửa chữa và bảo dưỡng xe máy,37,2.144432499918944,0,1.0,171
Sửa chữa và bảo dưỡng máy in,16,3.511368993821084,0,0.5,91
Sửa chữa và bảo dưỡng máy tính,3,3.971980580455518,1,1.0,82
Sửa chữa và bảo dưỡng nồi cơm điện,4,10.319227372346209,0,0.0,28
Sửa chữa và bảo dưỡng hệ thống nước,45,15.154952536398564,0,1.0,189
Sửa chữa và bảo dưỡng tủ lạnh,36,11.387581618381098,1,0.0,170
Sửa chữa và bảo dưỡng máy tính,37,2.3168402871712708,1,0.0,152
Sửa chữa và bảo dưỡng ô tô,30,24.23554961150947,0,0.0,225
Sửa chữa và bảo dưỡng ô tô,23,14.377665056557127,0,0.0,213
Sửa chữa và bảo dưỡng ô tô,23,9.158989308000551,0,0.5,201
Sửa chữa và bảo dưỡng lò vi sóng,11,26.45754175387661,1,0.0,94
Sửa chữa và bảo dưỡng nồi cơm điện,24,6.87637860060447,1,0.0,96
Sửa chữa và bảo dưỡng máy tính,12,19.212756552817023,1,1.0,94
Sửa chữa và bảo dưỡng xe máy,11,3.3428864092356214,0,0.0,98
Sửa chữa và bảo dưỡng tủ lạnh,32,10.231948510355044,1,0.5,177
Sửa chữa và bảo dưỡng hệ thống nước,18,2.9216339250122445,0,0.0,144
Sửa chữa và bảo dưỡng laptop,12,22.06929146723929,0,0.0,85
Sửa chữa và bảo dưỡng tủ lạnh,8,7.458797014814713,0,0.0,124
Sửa chữa và bảo dưỡng máy giặt,4,2.8014558871634465,0,1.0,143
Sửa chữa và bảo dưỡng máy giặt,29,0.6413464358470419,0,1.0,194
Sửa chữa và bảo dưỡng máy lạnh,18,3.742535164170155,0,0.0,155
Sửa chữa và bảo dưỡng lò vi sóng,37,29.744596220744967,0,0.5,126
Sửa chữa và bảo dưỡng hệ thống nước,3,4.666544939391937,0,0.5,109
Sửa chữa và bảo dưỡng máy tính,8,24.11364934773055,0,0.5,55
Sửa chữa và bảo dưỡng máy lạnh,28,3.557302234371453,1,0.0,201
Sửa chữa và bảo dưỡng hệ thống nước,43,1.4919463915670197,0,0.5,191
Sửa chữa và bảo dưỡng lò vi sóng,33,5.566983455974223,0,1.0,150
Sửa chữa và bảo dưỡng xe máy,34,1.8300849404259425,0,0.5,150
Sửa chữa và bảo dưỡng hệ thống nước,18,6.266367604794608,0,1.0,152
Sửa chữa và bảo dưỡng quạt điện,29,4.457143939323058,1,1.0,112
Sửa chữa và bảo dưỡng máy giặt,17,4.859008443974968,0,0.5,145
Sửa chữa và bảo dưỡng tủ lạnh,35,24.593106014282043,1,0.0,173
Sửa chữa và bảo dưỡng laptop,46,4.2134073173654985,1,1.0,193
Sửa chữa và bảo dưỡng tủ lạnh,24,12.023614755929357,0,0.5,136
Sửa chữa và bảo dưỡng lò vi sóng,10,2.9383933491165366,0,0.5,99
Sửa chữa và bảo dưỡng tủ lạnh,40,25.68368735321408,1,0.5,186
Sửa chữa và bảo dưỡng lò vi sóng,28,24.149748315932666,0,0.5,114
Sửa chữa và bảo dưỡng laptop,15,3.411144263888348,0,0.5,112
Sửa chữa và bảo dưỡng máy lạnh,14,8.970129128468123,0,0.5,159
Sửa chữa và bảo dưỡng máy tính,11,1.195376672459478,1,0.0,109
Sửa chữa và bảo dưỡng điện dân dụng,1,2.494966255226566,0,1.0,95
Sửa chữa và bảo dưỡng điện thoại,9,5.923075520188286,0,0.0,74
Sửa chữa và bảo dưỡng nồi cơm điện,38,4.436715956603818,1,0.5,129
Sửa chữa và bảo dưỡng điện thoại,26,26.957007670492786,0,1.0,105
Sửa chữa và bảo dưỡng máy giặt,11,7.061391833320847,1,0.0,122
Sửa chữa và bảo dưỡng xe máy,26,3.660612619560328,0,0.5,132
Sửa chữa và bảo dưỡng ô tô,24,3.808672147249561,0,0.5,243
Sửa chữa và bảo dưỡng máy lạnh,33,27.42746270837968,0,1.0,183
Sửa chữa và bảo dưỡng điện dân dụng,19,6.393588373950795,1,0.0,112
Sửa chữa và bảo dưỡng điện dân dụng,3,29.441475216137324,1,1.0,88
Sửa chữa và bảo dưỡng máy giặt,22,0.7634727230898926,0,0.0,155
Sửa chữa và bảo dưỡng quạt điện,43,1.0767751436463573,0,0.5,137
Sửa chữa và bảo dưỡng máy tính,48,16.47663821657261,0,0.5,156
Sửa chữa và bảo dưỡng tủ lạnh,22,1.6166215242039097,1,0.5,162
Sửa chữa và bảo dưỡng TV,8,2.3331198304583847,1,0.5,137
Sửa chữa và bảo dưỡng hệ thống nước,44,7.499487704111708,0,0.0,190
Sửa chữa và bảo dưỡng xe máy,1,17.5288548259459,0,0.0,48
Sửa chữa và bảo dưỡng lò vi sóng,1,10.18384133360294,0,1.0,69
Sửa chữa và bảo dưỡng quạt điện,8,5.462396431889079,0,1.0,56
Sửa chữa và bảo dưỡng lò vi sóng,32,18.061352185879585,0,0.0,124
Sửa chữa và bảo dưỡng ô tô,3,5.984856809606951,0,0.0,199
Sửa chữa và bảo dưỡng hệ thống nước,10,15.70231840433194,0,1.0,127
Sửa chữa và bảo dưỡng tủ lạnh,29,3.304941035994742,0,0.0,155
Sửa chữa và bảo dưỡng tủ lạnh,4,21.58966012329067,0,1.0,116
Sửa chữa và bảo dưỡng máy lạnh,34,14.027600156852774,1,0.5,205
Sửa chữa và bảo dưỡng máy in,33,25.17267884131638,1,1.0,145
Sửa chữa và bảo dưỡng máy lạnh,27,17.26589243643206,0,1.0,179
Sửa chữa và bảo dưỡng máy in,24,3.6405030598024015,1,1.0,135
Sửa chữa và bảo dưỡng quạt điện,35,0.3877375424235685,0,0.5,137
Sửa chữa và bảo dưỡng máy lạnh,23,3.384651751104959,1,0.5,186
Sửa chữa và bảo dưỡng tủ lạnh,2,1.1792195953944349,1,0.0,107
Sửa chữa và bảo dưỡng ô tô,30,8.88359581246024,1,1.0,239
Sửa chữa và bảo dưỡng ô tô,13,27.222598059758543,1,1.0,202
Sửa chữa và bảo dưỡng tủ lạnh,18,7.964423684898498,1,0.0,163
Sửa chữa và bảo dưỡng xe máy,3,12.922848430826065,0,1.0,74
Sửa chữa và bảo dưỡng máy lạnh,5,7.763312374631417,1,0.5,155
Sửa chữa và bảo dưỡng lò vi sóng,11,18.86149030791968,0,0.0,63
Sửa chữa và bảo dưỡng điện thoại,10,1.4689050426136636,0,1.0,91
Sửa chữa và bảo dưỡng laptop,39,8.793177090471783,0,0.0,148
Sửa chữa và bảo dưỡng quạt điện,47,10.16062887049793,0,1.0,126
Sửa chữa và bảo dưỡng máy in,1,3.6402853316240273,1,0.0,83
Sửa chữa và bảo dưỡng điện thoại,29,0.7222336409141371,1,0.0,133
Sửa chữa và bảo dưỡng điện dân dụng,3,6.283288937777857,0,0.0,77
Sửa chữa và bảo dưỡng máy giặt,8,5.847425985306087,1,0.0,127
Sửa chữa và bảo dưỡng lò vi sóng,12,6.251528504837706,0,1.0,114
Sửa chữa và bảo dưỡng máy tính,6,2.004431773747388,0,0.5,85
Sửa chữa và bảo dưỡng máy in,25,25.36812187527672,0,0.5,103
Sửa chữa và bảo dưỡng quạt điện,13,0.6541484596502065,0,0.5,80
Sửa chữa và bảo dưỡng máy in,31,7.496376158088578,0,1.0,141
Sửa chữa và bảo dưỡng máy tính,4,27.132328911466296,1,1.0,61
Sửa chữa và bảo dưỡng laptop,40,2.1876227676894398,1,0.0,188
Sửa chữa và bảo dưỡng máy tính,26,0.8750520304398335,0,0.5,128
Sửa chữa và bảo dưỡng máy giặt,21,23.3427997785022,1,0.0,150
Sửa chữa và bảo dưỡng tủ lạnh,17,2.9390060279511507,1,1.0,163
Sửa chữa và bảo dưỡng quạt điện,26,7.746966357280136,0,0.0,59
Sửa chữa và bảo dưỡng điện thoại,2,5.561357430675182,0,1.0,59
Sửa chữa và bảo dưỡng tủ lạnh,7,2.697874646877884,1,0.0,126
Sửa chữa và bảo dưỡng tủ lạnh,6,1.7161012984816253,0,1.0,122
Sửa chữa và bảo dưỡng TV,16,2.358357523247552,1,0.0,140
Sửa chữa và bảo dưỡng hệ thống nước,25,6.364815471049736,0,1.0,163
Sửa chữa và bảo dưỡng ô tô,32,19.90769096715198,0,1.0,258
Sửa chữa và bảo dưỡng điện thoại,7,8.667978242142764,0,1.0,58
Sửa chữa và bảo dưỡng tủ lạnh,9,2.4782603216862924,0,1.0,136
Sửa chữa và bảo dưỡng xe máy,8,6.330118396369175,1,0.5,99
Sửa chữa và bảo dưỡng xe máy,14,2.079119554269788,0,0.5,98
Sửa chữa và bảo dưỡng máy giặt,28,0.6853801352974236,0,1.0,192
Sửa chữa và bảo dưỡng điện thoại,16,0.0179936793508879,0,1.0,117
Sửa chữa và bảo dưỡng điện thoại,11,8.60937573627843,1,0.0,54
Sửa chữa và bảo dưỡng hệ thống nước,3,13.049475601160236,1,0.0,88
Sửa chữa và bảo dưỡng ô tô,13,0.6195616968161943,0,1.0,227
Sửa chữa và bảo dưỡng điện thoại,19,13.260716925203209,1,0.0,81
Sửa chữa và bảo dưỡng máy in,29,5.112718033239959,0,1.0,128
Sửa chữa và bảo dưỡng tủ lạnh,7,5.528762429161496,0,0.5,103
Sửa chữa và bảo dưỡng máy in,12,1.5968358450152769,1,0.5,106
Sửa chữa và bảo dưỡng laptop,48,2.695077056759586,0,1.0,212
Sửa chữa và bảo dưỡng TV,14,23.263136859022776,1,0.0,120
Sửa chữa và bảo dưỡng nồi cơm điện,20,9.739344986633848,0,1.0,74
Sửa chữa và bảo dưỡng xe máy,25,1.7494851343012074,0,1.0,143
Sửa chữa và bảo dưỡng laptop,22,0.6752917511759657,1,0.5,159
Sửa chữa và bảo dưỡng tủ lạnh,24,2.939070310173114,0,0.5,173
Sửa chữa và bảo dưỡng xe máy,7,22.86108013143486,0,1.0,77
Sửa chữa và bảo dưỡng máy lạnh,11,6.41147212146656,1,1.0,175
Sửa chữa và bảo dưỡng máy tính,20,11.971441999446654,1,1.0,96
Sửa chữa và bảo dưỡng máy giặt,28,20.35348036095672,0,1.0,177
Sửa chữa và bảo dưỡng TV,42,0.0149295598151313,1,1.0,207
Sửa chữa và bảo dưỡng lò vi sóng,15,16.13429034998498,1,0.0,92
Sửa chữa và bảo dưỡng hệ thống nước,16,6.30613752136797,1,1.0,153
Sửa chữa và bảo dưỡng laptop,15,5.2589327488039945,0,0.5,102
Sửa chữa và bảo dưỡng xe máy,5,2.6939374799150366,0,1.0,89
Sửa chữa và bảo dưỡng TV,23,7.590633933534242,1,0.5,149
Sửa chữa và bảo dưỡng nồi cơm điện,14,0.3277075925962492,0,1.0,96
Sửa chữa và bảo dưỡng nồi cơm điện,40,0.0592689875574214,0,0.0,134
Sửa chữa và bảo dưỡng ô tô,15,3.761100144753591,1,1.0,227
Sửa chữa và bảo dưỡng máy in,20,1.3084507995577082,1,0.0,111
Sửa chữa và bảo dưỡng ô tô,21,2.2760626639448223,0,0.0,217
Sửa chữa và bảo dưỡng nồi cơm điện,10,5.952555802186527,1,1.0,90
Sửa chữa và bảo dưỡng máy giặt,1,0.3660854311950242,1,1.0,151
Sửa chữa và bảo dưỡng máy giặt,34,7.324721947314177,1,1.0,415
Sửa chữa và bảo dưỡng ô tô,10,15.189921252373871,0,0.0,169
Sửa chữa và bảo dưỡng máy giặt,3,1.6061913030722708,1,0.0,129
Sửa chữa và bảo dưỡng điện thoại,25,0.9830913127669176,0,0.5,124
Sửa chữa và bảo dưỡng máy lạnh,19,12.972081132277896,1,0.0,162
Sửa chữa và bảo dưỡng laptop,26,0.5600446344513929,1,1.0,178
Sửa chữa và bảo dưỡng TV,21,8.491831105593265,1,1.0,147
Sửa chữa và bảo dưỡng tủ lạnh,2,20.73108988871464,1,0.5,104
Sửa chữa và bảo dưỡng lò vi sóng,17,5.41942455348528,1,0.0,113
Sửa chữa và bảo dưỡng lò vi sóng,17,7.012299903322833,1,0.0,117
Sửa chữa và bảo dưỡng điện thoại,12,23.679399790711518,0,0.0,60
Sửa chữa và bảo dưỡng máy giặt,23,7.983953826369813,1,0.0,159
Sửa chữa và bảo dưỡng xe máy,32,20.053437979838318,1,1.0,138
Sửa chữa và bảo dưỡng lò vi sóng,18,7.779059837869451,0,0.5,111
Sửa chữa và bảo dưỡng điện thoại,12,12.555885818213072,0,1.0,72
Sửa chữa và bảo dưỡng máy giặt,25,2.0642667691460823,0,1.0,194
Sửa chữa và bảo dưỡng điện dân dụng,7,0.9138767085489916,1,1.0,135
Sửa chữa và bảo dưỡng xe máy,31,1.0517134489134392,0,0.0,143
Sửa chữa và bảo dưỡng điện thoại,20,29.770762128421733,0,0.0,69
Sửa chữa và bảo dưỡng nồi cơm điện,12,0.1998808828328999,0,1.0,104
Sửa chữa và bảo dưỡng ô tô,40,3.284024002539374,1,0.0,296
Sửa chữa và bảo dưỡng hệ thống nước,13,2.17075378476142,1,0.0,159
Sửa chữa và bảo dưỡng lò vi sóng,43,2.9257089161774696,0,0.5,158
Sửa chữa và bảo dưỡng xe máy,34,1.855924549638796,0,1.0,181
Sửa chữa và bảo dưỡng máy in,33,2.852014074188556,0,0.5,135
Sửa chữa và bảo dưỡng nồi cơm điện,23,4.409298038892635,1,1.0,101
Sửa chữa và bảo dưỡng quạt điện,5,29.875443226216888,0,1.0,35
Sửa chữa và bảo dưỡng điện dân dụng,1,22.60649057667068,0,0.5,63
Sửa chữa và bảo dưỡng TV,21,7.823916322592643,0,0.5,144
Sửa chữa và bảo dưỡng hệ thống nước,18,5.47313531761916,1,1.0,164
Sửa chữa và bảo dưỡng máy giặt,11,0.5304269298895535,0,0.5,159
Sửa chữa và bảo dưỡng máy giặt,3,5.468896459979655,1,0.5,135
Sửa chữa và bảo dưỡng máy in,8,2.3320253671330637,0,1.0,108
Sửa chữa và bảo dưỡng điện dân dụng,17,7.54145252207566,0,0.0,107
Sửa chữa và bảo dưỡng lò vi sóng,36,6.984429538019441,0,0.5,148
Sửa chữa và bảo dưỡng xe máy,25,0.9286514189983994,0,1.0,152
Sửa chữa và bảo dưỡng điện dân dụng,16,24.555069280507585,1,0.5,107
Sửa chữa và bảo dưỡng máy lạnh,16,3.0912080412266567,0,1.0,183
Sửa chữa và bảo dưỡng hệ thống nước,14,19.73251823880573,0,0.5,109
Sửa chữa và bảo dưỡng quạt điện,15,2.813453958590853,1,1.0,83
Sửa chữa và bảo dưỡng quạt điện,4,3.3262714530581223,0,1.0,43
Sửa chữa và bảo dưỡng máy in,19,18.58776265829715,0,1.0,245
Sửa chữa và bảo dưỡng hệ thống nước,33,5.139056172460593,1,0.0,189
Sửa chữa và bảo dưỡng điện dân dụng,47,12.924283692706702,0,0.5,169
Sửa chữa và bảo dưỡng xe máy,32,6.360476469546232,0,1.0,145
Sửa chữa và bảo dưỡng TV,31,6.202993833656764,0,0.5,169
Sửa chữa và bảo dưỡng TV,5,1.470690036417375,0,0.0,108
Sửa chữa và bảo dưỡng quạt điện,16,26.620462957597223,1,0.5,59
Sửa chữa và bảo dưỡng laptop,2,15.947512746432302,1,0.0,72
Sửa chữa và bảo dưỡng TV,38,2.888956969031561,1,1.0,210
Sửa chữa và bảo dưỡng ô tô,16,16.709879870220785,0,0.0,184
Sửa chữa và bảo dưỡng laptop,23,12.909777468717571,1,1.0,127
Sửa chữa và bảo dưỡng máy tính,14,3.137120328983991,1,1.0,122
Sửa chữa và bảo dưỡng điện thoại,38,8.934204485650236,1,0.5,127
Sửa chữa và bảo dưỡng máy giặt,26,11.34942442098786,1,0.5,178
Sửa chữa và bảo dưỡng máy tính,7,5.361342305716848,1,0.0,68
Sửa chữa và bảo dưỡng máy in,8,2.172988712721403,1,0.0,87
Sửa chữa và bảo dưỡng điện thoại,2,2.5564686249238173,0,0.5,69
Sửa chữa và bảo dưỡng máy in,10,0.7304474298174627,0,1.0,122
Sửa chữa và bảo dưỡng máy tính,13,3.885359528432531,0,1.0,97
Sửa chữa và bảo dưỡng xe máy,12,7.005466296705945,1,1.0,106
Sửa chữa và bảo dưỡng tủ lạnh,8,26.60638521005154,0,0.5,51
Sửa chữa và bảo dưỡng quạt điện,36,15.38558795452999,1,1.0,113
Sửa chữa và bảo dưỡng máy lạnh,9,2.354434004592883,0,0.5,173
Sửa chữa và bảo dưỡng điện dân dụng,16,27.171840462271767,1,0.5,101
Sửa chữa và bảo dưỡng máy tính,2,0.9398631519567008,1,0.5,102
Sửa chữa và bảo dưỡng máy in,46,28.043410245233822,1,1.0,161
Sửa chữa và bảo dưỡng máy tính,16,23.65898392245229,0,0.5,85
Sửa chữa và bảo dưỡng hệ thống nước,3,7.727643294899134,1,0.5,110
Sửa chữa và bảo dưỡng ô tô,13,3.802128467393293,0,0.5,206
Sửa chữa và bảo dưỡng điện thoại,16,9.959189785711162,0,0.0,62
Sửa chữa và bảo dưỡng máy lạnh,16,6.80420831258439,0,0.5,182
Sửa chữa và bảo dưỡng máy giặt,9,2.877140015202738,0,0.0,124
Sửa chữa và bảo dưỡng máy lạnh,7,14.92896650454063,1,0.0,121
Sửa chữa và bảo dưỡng điện dân dụng,2,5.11095255512496,0,0.5,86
Sửa chữa và bảo dưỡng hệ thống nước,3,1.8846734294327483,0,1.0,137
Sửa chữa và bảo dưỡng máy tính,8,4.803117246517128,1,1.0,92
Sửa chữa và bảo dưỡng lò vi sóng,7,0.1054816342405264,0,1.0,110
Sửa chữa và bảo dưỡng lò vi sóng,1,1.2957612151102509,0,1.0,98
Sửa chữa và bảo dưỡng xe máy,3,0.1879739589138328,1,0.5,103
Sửa chữa và bảo dưỡng điện dân dụng,3,23.62853597613876,0,0.0,77
Sửa chữa và bảo dưỡng lò vi sóng,35,19.684688670546628,0,0.5,130
Sửa chữa và bảo dưỡng xe máy,11,17.717267717248717,0,0.5,83
Sửa chữa và bảo dưỡng điện thoại,11,22.15964419673627,0,0.0,47
Sửa chữa và bảo dưỡng nồi cơm điện,13,5.027753848177051,0,0.0,62
Sửa chữa và bảo dưỡng ô tô,31,4.954519017527332,0,0.0,229
Sửa chữa và bảo dưỡng máy in,20,2.1193968430314296,1,0.0,122
Sửa chữa và bảo dưỡng lò vi sóng,14,1.0376365499231848,1,0.0,118
Sửa chữa và bảo dưỡng nồi cơm điện,36,14.811716558671858,0,1.0,104
Sửa chữa và bảo dưỡng tủ lạnh,34,1.3607187428362475,0,0.5,293
Sửa chữa và bảo dưỡng máy tính,3,7.189168409604393,0,0.0,56
Sửa chữa và bảo dưỡng xe máy,4,1.2635990696791453,0,0.0,82
Sửa chữa và bảo dưỡng máy lạnh,12,0.98779162945864,0,1.0,180
Sửa chữa và bảo dưỡng máy tính,35,3.391818648972682,0,1.0,142
Sửa chữa và bảo dưỡng TV,17,25.73254996536368,1,0.0,117
Sửa chữa và bảo dưỡng nồi cơm điện,15,2.579175263474472,0,0.0,80
Sửa chữa và bảo dưỡng xe máy,37,17.631877300723772,0,1.0,138
Sửa chữa và bảo dưỡng laptop,5,3.932102228792793,1,0.5,93
Sửa chữa và bảo dưỡng xe máy,3,10.603261426515267,0,0.0,44
Sửa chữa và bảo dưỡng tủ lạnh,6,2.73372450307471,1,0.0,122
Sửa chữa và bảo dưỡng laptop,27,10.977475908184562,0,1.0,146
Sửa chữa và bảo dưỡng máy in,12,7.0529146415543655,0,0.0,87
Sửa chữa và bảo dưỡng điện dân dụng,38,5.307024724163307,1,0.5,180
Sửa chữa và bảo dưỡng hệ thống nước,36,2.679312144167999,1,0.5,213
Sửa chữa và bảo dưỡng máy lạnh,7,3.314289563547292,0,1.0,159
Sửa chữa và bảo dưỡng ô tô,3,1.3089168928714932,0,0.0,202
Sửa chữa và bảo dưỡng TV,1,2.120021666757303,0,1.0,114
Sửa chữa và bảo dưỡng điện dân dụng,5,2.5625594873832758,0,0.5,115
Sửa chữa và bảo dưỡng tủ lạnh,13,7.773002569171072,0,0.5,138
Sửa chữa và bảo dưỡng TV,11,27.28556544285036,0,1.0,90
Sửa chữa và bảo dưỡng xe máy,4,3.3878705229212738,0,0.5,65
