service,distance,experience,is_peak_hour,completion_time
Sửa chữa và bảo dưỡng máy in,30,5,0,149
Sửa chữa và bảo dưỡng máy lạnh,8,9,0,160
Sửa chữa và bảo dưỡng TV,7,5,0,127
Sửa chữa và bảo dưỡng điện dân dụng,43,8,0,186
Sửa chữa và bảo dưỡng điện thoại,3,16,0,68
Sửa chữa và bảo dưỡng xe máy,18,7,0,135
Sửa chữa và bảo dưỡng máy lạnh,37,7,0,228
Sửa chữa và bảo dưỡng TV,28,9,0,183
Sửa chữa và bảo dưỡng TV,35,9,1,191
Sửa chữa và bảo dưỡng điện thoại,37,2,0,158
Sửa chữa và bảo dưỡng quạt điện,27,5,0,103
Sửa chữa và bảo dưỡng tủ lạnh,2,6,1,129
Sửa chữa và bảo dưỡng laptop,28,7,1,180
Sửa chữa và bảo dưỡng máy tính,12,8,0,95
Sửa chữa và bảo dưỡng tủ lạnh,33,2,1,212
Sửa chữa và bảo dưỡng máy lạnh,28,4,0,205
Sửa chữa và bảo dưỡng lò vi sóng,26,3,1,164
Sửa chữa và bảo dưỡng máy giặt,20,2,1,203
Sửa chữa và bảo dưỡng xe máy,30,8,1,162
Sửa chữa và bảo dưỡng xe máy,3,2,0,103
Sửa chữa và bảo dưỡng hệ thống nước,2,0,0,127
Sửa chữa và bảo dưỡng quạt điện,19,4,0,88
Sửa chữa và bảo dưỡng quạt điện,25,6,0,97
Sửa chữa và bảo dưỡng máy in,42,2,0,183
Sửa chữa và bảo dưỡng máy lạnh,6,4,1,180
Sửa chữa và bảo dưỡng hệ thống nước,1,7,0,120
Sửa chữa và bảo dưỡng máy tính,15,7,0,113
Sửa chữa và bảo dưỡng lò vi sóng,27,7,0,146
Sửa chữa và bảo dưỡng hệ thống nước,14,6,0,148
Sửa chữa và bảo dưỡng nồi cơm điện,3,7,0,66
Sửa chữa và bảo dưỡng lò vi sóng,37,7,0,147
Sửa chữa và bảo dưỡng máy in,26,7,1,147
Sửa chữa và bảo dưỡng máy giặt,10,9,1,154
Sửa chữa và bảo dưỡng xe máy,33,4,1,178
Sửa chữa và bảo dưỡng máy giặt,42,17,0,226
Sửa chữa và bảo dưỡng tủ lạnh,38,27,0,176
Sửa chữa và bảo dưỡng lò vi sóng,29,8,1,157
Sửa chữa và bảo dưỡng quạt điện,33,14,0,111
Sửa chữa và bảo dưỡng máy lạnh,37,2,1,253
Sửa chữa và bảo dưỡng laptop,28,9,0,147
Sửa chữa và bảo dưỡng nồi cơm điện,11,4,1,101
Sửa chữa và bảo dưỡng laptop,39,27,0,171
Sửa chữa và bảo dưỡng quạt điện,16,27,0,69
Sửa chữa và bảo dưỡng laptop,33,5,0,165
Sửa chữa và bảo dưỡng điện thoại,30,4,1,142
Sửa chữa và bảo dưỡng laptop,31,17,0,163
Sửa chữa và bảo dưỡng ô tô,16,29,0,223
Sửa chữa và bảo dưỡng nồi cơm điện,26,5,1,135
Sửa chữa và bảo dưỡng TV,18,12,0,140
Sửa chữa và bảo dưỡng lò vi sóng,15,4,0,119
Sửa chữa và bảo dưỡng máy giặt,9,13,0,139
Sửa chữa và bảo dưỡng ô tô,22,7,0,239
Sửa chữa và bảo dưỡng máy lạnh,39,3,0,227
Sửa chữa và bảo dưỡng điện dân dụng,45,21,1,201
Sửa chữa và bảo dưỡng TV,2,6,0,118
Sửa chữa và bảo dưỡng xe máy,26,9,1,155
Sửa chữa và bảo dưỡng hệ thống nước,20,2,0,156
Sửa chữa và bảo dưỡng điện thoại,22,5,0,104
Sửa chữa và bảo dưỡng lò vi sóng,22,25,0,128
Sửa chữa và bảo dưỡng tủ lạnh,16,6,1,174
Sửa chữa và bảo dưỡng tủ lạnh,20,6,0,154
Sửa chữa và bảo dưỡng lò vi sóng,24,8,1,152
Sửa chữa và bảo dưỡng máy giặt,6,6,0,134
Sửa chữa và bảo dưỡng máy in,33,8,1,168
Sửa chữa và bảo dưỡng điện thoại,14,5,0,91
Sửa chữa và bảo dưỡng tủ lạnh,23,19,1,178
Sửa chữa và bảo dưỡng điện dân dụng,30,1,0,166
Sửa chữa và bảo dưỡng máy tính,8,6,0,93
Sửa chữa và bảo dưỡng điện thoại,25,8,0,126
Sửa chữa và bảo dưỡng xe máy,19,15,0,127
Sửa chữa và bảo dưỡng xe máy,12,16,0,106
Sửa chữa và bảo dưỡng quạt điện,20,2,0,91
Sửa chữa và bảo dưỡng điện dân dụng,10,13,0,117
Sửa chữa và bảo dưỡng TV,1,2,0,117
Sửa chữa và bảo dưỡng máy giặt,16,9,0,169
Sửa chữa và bảo dưỡng điện dân dụng,35,13,1,197
Sửa chữa và bảo dưỡng ô tô,8,17,0,173
Sửa chữa và bảo dưỡng xe máy,15,3,1,126
Sửa chữa và bảo dưỡng máy in,3,4,0,90
Sửa chữa và bảo dưỡng quạt điện,34,2,0,123
Sửa chữa và bảo dưỡng quạt điện,6,8,0,62
Sửa chữa và bảo dưỡng điện thoại,26,28,1,115
Sửa chữa và bảo dưỡng xe máy,20,3,0,143
Sửa chữa và bảo dưỡng máy tính,1,8,0,73
Sửa chữa và bảo dưỡng điện thoại,31,5,1,156
Sửa chữa và bảo dưỡng ô tô,14,3,0,242
Sửa chữa và bảo dưỡng máy in,18,22,0,118
Sửa chữa và bảo dưỡng nồi cơm điện,28,3,0,128
Sửa chữa và bảo dưỡng laptop,4,8,0,108
Sửa chữa và bảo dưỡng máy lạnh,9,3,0,180
Sửa chữa và bảo dưỡng máy tính,4,7,0,88
Sửa chữa và bảo dưỡng điện thoại,14,2,0,96
Sửa chữa và bảo dưỡng máy lạnh,18,3,0,192
Sửa chữa và bảo dưỡng hệ thống nước,16,7,1,154
Sửa chữa và bảo dưỡng tủ lạnh,10,23,0,132
Sửa chữa và bảo dưỡng laptop,14,9,0,123
Sửa chữa và bảo dưỡng lò vi sóng,20,8,0,132
Sửa chữa và bảo dưỡng máy giặt,25,6,1,200
Sửa chữa và bảo dưỡng laptop,4,12,0,98
Sửa chữa và bảo dưỡng máy in,7,2,1,107
Sửa chữa và bảo dưỡng máy in,6,7,0,96
Sửa chữa và bảo dưỡng điện dân dụng,15,6,0,130
Sửa chữa và bảo dưỡng xe máy,14,16,1,133
Sửa chữa và bảo dưỡng nồi cơm điện,25,9,1,129
Sửa chữa và bảo dưỡng tủ lạnh,3,20,0,96
Sửa chữa và bảo dưỡng xe máy,3,5,0,102
Sửa chữa và bảo dưỡng điện thoại,5,16,0,66
Sửa chữa và bảo dưỡng điện dân dụng,15,2,1,143
Sửa chữa và bảo dưỡng máy giặt,18,2,1,178
Sửa chữa và bảo dưỡng máy tính,29,4,0,143
Sửa chữa và bảo dưỡng TV,46,2,0,239
Sửa chữa và bảo dưỡng tủ lạnh,13,9,1,141
Sửa chữa và bảo dưỡng hệ thống nước,1,6,0,122
Sửa chữa và bảo dưỡng máy in,8,6,1,106
Sửa chữa và bảo dưỡng ô tô,31,7,0,273
Sửa chữa và bảo dưỡng lò vi sóng,7,7,1,111
Sửa chữa và bảo dưỡng lò vi sóng,26,3,0,140
Sửa chữa và bảo dưỡng máy in,21,5,0,130
Sửa chữa và bảo dưỡng ô tô,13,20,0,194
Sửa chữa và bảo dưỡng quạt điện,24,3,0,106
Sửa chữa và bảo dưỡng máy giặt,5,6,0,132
Sửa chữa và bảo dưỡng laptop,2,26,1,103
Sửa chữa và bảo dưỡng hệ thống nước,34,2,1,203
Sửa chữa và bảo dưỡng hệ thống nước,1,8,1,144
Sửa chữa và bảo dưỡng máy tính,9,3,1,120
Sửa chữa và bảo dưỡng TV,21,9,0,140
Sửa chữa và bảo dưỡng máy lạnh,28,9,0,195
Sửa chữa và bảo dưỡng lò vi sóng,19,6,0,135
Sửa chữa và bảo dưỡng nồi cơm điện,20,2,0,108
Sửa chữa và bảo dưỡng nồi cơm điện,16,9,0,84
Sửa chữa và bảo dưỡng hệ thống nước,21,5,0,169
Sửa chữa và bảo dưỡng hệ thống nước,21,28,1,149
Sửa chữa và bảo dưỡng điện thoại,29,8,1,142
Sửa chữa và bảo dưỡng nồi cơm điện,6,6,0,81
Sửa chữa và bảo dưỡng tủ lạnh,45,9,0,216
Sửa chữa và bảo dưỡng laptop,17,22,1,144
Sửa chữa và bảo dưỡng máy tính,14,21,0,90
Sửa chữa và bảo dưỡng laptop,2,4,0,108
Sửa chữa và bảo dưỡng hệ thống nước,15,27,0,149
Sửa chữa và bảo dưỡng xe máy,45,17,0,182
Sửa chữa và bảo dưỡng ô tô,8,18,1,207
Sửa chữa và bảo dưỡng điện dân dụng,3,3,1,124
Sửa chữa và bảo dưỡng nồi cơm điện,15,1,1,111
Sửa chữa và bảo dưỡng máy in,13,4,0,123
Sửa chữa và bảo dưỡng điện dân dụng,16,2,0,130
Sửa chữa và bảo dưỡng máy in,9,0,1,146
Sửa chữa và bảo dưỡng quạt điện,2,6,1,71
Sửa chữa và bảo dưỡng máy lạnh,35,12,1,220
Sửa chữa và bảo dưỡng ô tô,7,9,1,204
Sửa chữa và bảo dưỡng lò vi sóng,21,8,0,129
Sửa chữa và bảo dưỡng hệ thống nước,9,2,0,143
Sửa chữa và bảo dưỡng TV,6,5,0,126
Sửa chữa và bảo dưỡng máy tính,12,12,0,104
Sửa chữa và bảo dưỡng điện thoại,39,9,0,145
Sửa chữa và bảo dưỡng máy in,1,24,1,86
Sửa chữa và bảo dưỡng nồi cơm điện,2,8,0,66
Sửa chữa và bảo dưỡng tủ lạnh,22,5,1,189
Sửa chữa và bảo dưỡng TV,12,13,0,126
Sửa chữa và bảo dưỡng ô tô,27,8,0,273
Sửa chữa và bảo dưỡng tủ lạnh,44,3,0,214
Sửa chữa và bảo dưỡng xe máy,1,2,0,94
Sửa chữa và bảo dưỡng điện thoại,20,20,0,98
Sửa chữa và bảo dưỡng máy giặt,10,21,1,151
Sửa chữa và bảo dưỡng máy giặt,13,4,0,147
Sửa chữa và bảo dưỡng hệ thống nước,17,2,0,156
Sửa chữa và bảo dưỡng quạt điện,21,5,1,106
Sửa chữa và bảo dưỡng xe máy,17,4,0,127
Sửa chữa và bảo dưỡng ô tô,20,13,1,245
Sửa chữa và bảo dưỡng ô tô,4,7,0,219
Sửa chữa và bảo dưỡng máy tính,10,18,1,110
Sửa chữa và bảo dưỡng máy giặt,1,7,1,146
Sửa chữa và bảo dưỡng quạt điện,15,9,1,87
Sửa chữa và bảo dưỡng máy giặt,24,7,0,177
Sửa chữa và bảo dưỡng máy giặt,16,9,0,166
Sửa chữa và bảo dưỡng ô tô,13,4,0,226
Sửa chữa và bảo dưỡng điện dân dụng,31,28,1,157
Sửa chữa và bảo dưỡng máy giặt,13,4,1,172
Sửa chữa và bảo dưỡng điện dân dụng,15,3,1,148
Sửa chữa và bảo dưỡng laptop,7,5,1,128
Sửa chữa và bảo dưỡng máy giặt,5,3,0,150
Sửa chữa và bảo dưỡng ô tô,18,3,1,272
Sửa chữa và bảo dưỡng ô tô,6,9,1,236
Sửa chữa và bảo dưỡng xe máy,22,26,1,141
Sửa chữa và bảo dưỡng laptop,47,2,1,219
Sửa chữa và bảo dưỡng lò vi sóng,5,6,1,118
Sửa chữa và bảo dưỡng TV,12,28,0,138
Sửa chữa và bảo dưỡng điện thoại,9,15,1,100
Sửa chữa và bảo dưỡng lò vi sóng,29,5,0,169
Sửa chữa và bảo dưỡng máy in,15,6,0,114
Sửa chữa và bảo dưỡng máy tính,35,2,1,173
Sửa chữa và bảo dưỡng lò vi sóng,47,9,0,177
Sửa chữa và bảo dưỡng điện thoại,6,8,0,74
Sửa chữa và bảo dưỡng TV,4,4,0,123
Sửa chữa và bảo dưỡng ô tô,21,9,1,273
Sửa chữa và bảo dưỡng máy in,18,6,1,148
Sửa chữa và bảo dưỡng máy in,10,7,1,115
Sửa chữa và bảo dưỡng máy in,20,9,0,122
Sửa chữa và bảo dưỡng quạt điện,8,6,0,65
Sửa chữa và bảo dưỡng ô tô,8,8,1,227
Sửa chữa và bảo dưỡng điện dân dụng,24,9,1,149
Sửa chữa và bảo dưỡng quạt điện,19,2,0,91
Sửa chữa và bảo dưỡng máy in,13,15,0,108
Sửa chữa và bảo dưỡng laptop,41,20,1,179
Sửa chữa và bảo dưỡng quạt điện,5,6,1,68
Sửa chữa và bảo dưỡng TV,6,7,1,155
Sửa chữa và bảo dưỡng quạt điện,15,11,0,182
Sửa chữa và bảo dưỡng máy in,14,5,0,113
Sửa chữa và bảo dưỡng laptop,33,6,0,169
Sửa chữa và bảo dưỡng ô tô,28,7,0,239
Sửa chữa và bảo dưỡng TV,5,8,0,112
Sửa chữa và bảo dưỡng lò vi sóng,8,6,0,119
Sửa chữa và bảo dưỡng máy in,32,9,1,173
Sửa chữa và bảo dưỡng máy lạnh,21,22,1,191
Sửa chữa và bảo dưỡng nồi cơm điện,1,9,0,63
Sửa chữa và bảo dưỡng máy giặt,10,29,0,130
Sửa chữa và bảo dưỡng máy in,1,5,1,103
Sửa chữa và bảo dưỡng xe máy,8,8,0,103
Sửa chữa và bảo dưỡng laptop,26,4,0,167
Sửa chữa và bảo dưỡng hệ thống nước,7,22,0,131
Sửa chữa và bảo dưỡng hệ thống nước,12,7,0,146
Sửa chữa và bảo dưỡng máy giặt,29,28,0,183
Sửa chữa và bảo dưỡng máy tính,34,22,1,162
Sửa chữa và bảo dưỡng ô tô,4,18,0,204
Sửa chữa và bảo dưỡng điện thoại,10,4,1,112
Sửa chữa và bảo dưỡng TV,25,0,0,180
Sửa chữa và bảo dưỡng tủ lạnh,17,6,0,151
Sửa chữa và bảo dưỡng ô tô,13,15,1,225
Sửa chữa và bảo dưỡng máy tính,3,5,0,92
Sửa chữa và bảo dưỡng lò vi sóng,8,22,0,93
Sửa chữa và bảo dưỡng quạt điện,7,4,0,59
Sửa chữa và bảo dưỡng máy tính,11,7,1,128
Sửa chữa và bảo dưỡng quạt điện,31,16,0,106
Sửa chữa và bảo dưỡng hệ thống nước,21,2,0,161
Sửa chữa và bảo dưỡng nồi cơm điện,3,2,1,85
Sửa chữa và bảo dưỡng xe máy,38,2,0,184
Sửa chữa và bảo dưỡng máy tính,2,9,1,97
Sửa chữa và bảo dưỡng điện dân dụng,4,4,1,112
Sửa chữa và bảo dưỡng máy in,31,7,1,170
Sửa chữa và bảo dưỡng tủ lạnh,12,5,1,151
Sửa chữa và bảo dưỡng ô tô,31,8,0,270
Sửa chữa và bảo dưỡng máy tính,18,8,1,144
Sửa chữa và bảo dưỡng điện dân dụng,2,3,0,113
Sửa chữa và bảo dưỡng quạt điện,10,7,0,70
Sửa chữa và bảo dưỡng xe máy,21,12,0,123
Sửa chữa và bảo dưỡng ô tô,28,21,1,259
Sửa chữa và bảo dưỡng máy lạnh,13,4,1,179
Sửa chữa và bảo dưỡng máy in,9,3,1,128
Sửa chữa và bảo dưỡng ô tô,1,3,1,226
Sửa chữa và bảo dưỡng nồi cơm điện,10,2,0,87
Sửa chữa và bảo dưỡng tủ lạnh,3,16,0,124
Sửa chữa và bảo dưỡng máy giặt,10,0,1,185
Sửa chữa và bảo dưỡng hệ thống nước,7,4,0,144
Sửa chữa và bảo dưỡng điện thoại,32,7,0,135
Sửa chữa và bảo dưỡng máy giặt,3,4,1,151
Sửa chữa và bảo dưỡng máy lạnh,4,25,0,118
Sửa chữa và bảo dưỡng quạt điện,19,21,0,79
Sửa chữa và bảo dưỡng điện dân dụng,15,2,0,136
Sửa chữa và bảo dưỡng tủ lạnh,47,5,0,240
Sửa chữa và bảo dưỡng hệ thống nước,23,8,0,150
Sửa chữa và bảo dưỡng điện dân dụng,7,0,0,128
Sửa chữa và bảo dưỡng máy giặt,24,4,0,200
Sửa chữa và bảo dưỡng nồi cơm điện,16,6,0,75
Sửa chữa và bảo dưỡng máy lạnh,9,19,0,167
Sửa chữa và bảo dưỡng điện dân dụng,7,9,1,119
Sửa chữa và bảo dưỡng máy lạnh,31,23,0,187
Sửa chữa và bảo dưỡng máy giặt,6,6,0,143
Sửa chữa và bảo dưỡng hệ thống nước,3,8,0,124
Sửa chữa và bảo dưỡng điện dân dụng,9,17,1,134
Sửa chữa và bảo dưỡng máy tính,19,15,1,131
Sửa chữa và bảo dưỡng điện thoại,3,10,0,72
Sửa chữa và bảo dưỡng quạt điện,12,23,0,59
Sửa chữa và bảo dưỡng quạt điện,23,8,1,104
Sửa chữa và bảo dưỡng máy in,36,7,0,159
Sửa chữa và bảo dưỡng tủ lạnh,31,19,0,172
Sửa chữa và bảo dưỡng nồi cơm điện,5,9,0,67
Sửa chữa và bảo dưỡng điện dân dụng,6,4,1,147
Sửa chữa và bảo dưỡng quạt điện,22,22,1,103
Sửa chữa và bảo dưỡng quạt điện,15,5,0,77
Sửa chữa và bảo dưỡng máy lạnh,4,3,0,167
Sửa chữa và bảo dưỡng điện dân dụng,1,27,1,100
Sửa chữa và bảo dưỡng máy giặt,5,8,1,146
Sửa chữa và bảo dưỡng hệ thống nước,8,3,0,147
Sửa chữa và bảo dưỡng máy tính,24,15,1,144
Sửa chữa và bảo dưỡng tủ lạnh,26,2,0,174
Sửa chữa và bảo dưỡng lò vi sóng,34,8,0,163
Sửa chữa và bảo dưỡng tủ lạnh,12,13,0,146
Sửa chữa và bảo dưỡng xe máy,12,5,0,131
Sửa chữa và bảo dưỡng nồi cơm điện,16,6,1,102
Sửa chữa và bảo dưỡng laptop,15,3,1,144
Sửa chữa và bảo dưỡng quạt điện,1,9,1,64
Sửa chữa và bảo dưỡng ô tô,11,9,1,266
Sửa chữa và bảo dưỡng máy giặt,2,3,0,144
Sửa chữa và bảo dưỡng máy lạnh,25,3,0,190
Sửa chữa và bảo dưỡng hệ thống nước,43,0,1,244
Sửa chữa và bảo dưỡng tủ lạnh,32,8,0,190
Sửa chữa và bảo dưỡng điện dân dụng,25,7,1,171
Sửa chữa và bảo dưỡng nồi cơm điện,29,8,0,116
Sửa chữa và bảo dưỡng điện dân dụng,6,5,1,117
Sửa chữa và bảo dưỡng hệ thống nước,4,2,0,135
Sửa chữa và bảo dưỡng nồi cơm điện,8,5,1,92
Sửa chữa và bảo dưỡng nồi cơm điện,10,22,1,78
Sửa chữa và bảo dưỡng máy giặt,21,6,0,154
Sửa chữa và bảo dưỡng máy tính,34,9,0,151
Sửa chữa và bảo dưỡng máy in,1,8,1,96
Sửa chữa và bảo dưỡng điện dân dụng,38,9,0,193
Sửa chữa và bảo dưỡng máy in,8,15,0,90
Sửa chữa và bảo dưỡng máy lạnh,2,9,0,140
Sửa chữa và bảo dưỡng điện dân dụng,38,12,0,156
Sửa chữa và bảo dưỡng TV,26,21,0,171
Sửa chữa và bảo dưỡng tủ lạnh,33,4,0,187
Sửa chữa và bảo dưỡng quạt điện,1,8,1,69
Sửa chữa và bảo dưỡng lò vi sóng,15,9,1,134
Sửa chữa và bảo dưỡng máy giặt,17,6,0,152
Sửa chữa và bảo dưỡng hệ thống nước,17,7,1,178
Sửa chữa và bảo dưỡng quạt điện,19,27,0,49
Sửa chữa và bảo dưỡng điện dân dụng,16,26,0,122
Sửa chữa và bảo dưỡng nồi cơm điện,4,16,0,63
Sửa chữa và bảo dưỡng lò vi sóng,1,7,0,82
Sửa chữa và bảo dưỡng hệ thống nước,31,28,0,163
Sửa chữa và bảo dưỡng laptop,49,7,0,219
Sửa chữa và bảo dưỡng điện dân dụng,12,5,1,130
Sửa chữa và bảo dưỡng máy tính,25,11,0,133
Sửa chữa và bảo dưỡng máy in,27,2,1,159
Sửa chữa và bảo dưỡng quạt điện,21,29,0,81
Sửa chữa và bảo dưỡng tủ lạnh,5,4,0,138
Sửa chữa và bảo dưỡng máy giặt,3,4,1,153
Sửa chữa và bảo dưỡng điện thoại,3,8,0,71
Sửa chữa và bảo dưỡng laptop,10,6,1,134
Sửa chữa và bảo dưỡng máy giặt,5,5,1,157
Sửa chữa và bảo dưỡng máy lạnh,9,8,0,162
Sửa chữa và bảo dưỡng máy tính,14,6,0,114
Sửa chữa và bảo dưỡng lò vi sóng,4,3,1,108
Sửa chữa và bảo dưỡng laptop,4,13,0,107
Sửa chữa và bảo dưỡng điện thoại,35,3,1,162
Sửa chữa và bảo dưỡng điện dân dụng,11,5,0,115
Sửa chữa và bảo dưỡng điện dân dụng,31,5,0,161
Sửa chữa và bảo dưỡng máy in,8,6,1,108
Sửa chữa và bảo dưỡng ô tô,13,4,0,212
Sửa chữa và bảo dưỡng điện dân dụng,44,9,0,184
Sửa chữa và bảo dưỡng điện dân dụng,34,4,0,164
Sửa chữa và bảo dưỡng tủ lạnh,42,9,1,215
Sửa chữa và bảo dưỡng TV,40,5,1,215
Sửa chữa và bảo dưỡng TV,16,5,1,165
Sửa chữa và bảo dưỡng hệ thống nước,14,27,0,148
Sửa chữa và bảo dưỡng xe máy,43,25,1,182
Sửa chữa và bảo dưỡng hệ thống nước,11,29,1,149
Sửa chữa và bảo dưỡng điện thoại,12,3,0,99
Sửa chữa và bảo dưỡng quạt điện,8,4,0,62
Sửa chữa và bảo dưỡng máy in,10,18,1,117
Sửa chữa và bảo dưỡng TV,13,9,1,149
Sửa chữa và bảo dưỡng TV,7,12,0,116
Sửa chữa và bảo dưỡng quạt điện,16,0,0,95
Sửa chữa và bảo dưỡng xe máy,19,2,1,148
